%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, -134370.12694717967, 67306.10934568755, -93240.57021624688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252639387E9, 0.0, 2024-08-23 12:17:05.263
100.0, -134372.00449371393, 67300.0296711957, -93249.33210007336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439562526889E9, 0.0, 2024-08-23 12:17:05.268
101.0, -134497.97892546403, 67295.06758392663, -93267.19114389314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 8.0, 96.0, 228.0, 144.0, 242.0, 64.0, 0.0, 0.0, 0.0, 1.724395625271884E9, 0.0, 2024-08-23 12:17:05.271
102.0, -134692.036770825, 67293.79353449268, -93294.70614131763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625275879E9, 0.0, 2024-08-23 12:17:05.275
103.0, -134804.9577838132, 67292.81005773664, -93316.7226096061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252798812E9, 0.0, 2024-08-23 12:17:05.279
104.0, -134809.7634088711, 67290.84310422458, -93329.15017952326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625283888E9, 0.0, 2024-08-23 12:17:05.283
105.0, -134812.80324611702, 67288.20559837886, -93340.9295488512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252878854E9, 0.0, 2024-08-23 12:17:05.287
106.0, -134939.22471275626, 67284.47285705482, -93360.15204908277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625291901E9, 0.0, 2024-08-23 12:17:05.291
107.0, -135130.91327320496, 67281.50007504226, -93386.57181102895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252969098E9, 0.0, 2024-08-23 12:17:05.296
108.0, -135238.2687018238, 67277.05207789566, -93404.25204089309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252999094E9, 0.0, 2024-08-23 12:17:05.299
109.0, -135243.5660652597, 67273.85577843855, -93414.89147125381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253038855E9, 0.0, 2024-08-23 12:17:05.303
110.0, -135249.2210566069, 67270.39125804798, -93425.553253359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.878, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625307888E9, 0.0, 2024-08-23 12:17:05.307
111.0, -135376.6036482577, 67268.08902836908, -93444.1499047458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 8.0, 96.0, 228.0, 128.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.7243956253118796E9, 0.0, 2024-08-23 12:17:05.311
112.0, -135566.1017377498, 67265.25035682325, -93468.22273352418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253159387E9, 0.0, 2024-08-23 12:17:05.315
113.0, -135672.63015182377, 67260.93647014338, -93485.65709419931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253198824E9, 0.0, 2024-08-23 12:17:05.319
114.0, -135674.32888440238, 67258.23190906428, -93496.22946932667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625323949E9, 0.0, 2024-08-23 12:17:05.323
115.0, -135672.56309659043, 67252.68867643937, -93503.78435895257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253269339E9, 0.0, 2024-08-23 12:17:05.326
116.0, -135794.38010387184, 67249.96176361582, -93521.08460916099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253329294E9, 0.0, 2024-08-23 12:17:05.332
117.0, -135981.3971497294, 67248.19597580386, -93546.65500481785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625335952E9, 0.0, 2024-08-23 12:17:05.335
118.0, -136083.43286316787, 67244.46323447982, -93564.5364003821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625339945E9, 0.0, 2024-08-23 12:17:05.339
119.0, -136078.15785147643, 67241.8257286341, -93573.96883654223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253440025E9, 0.0, 2024-08-23 12:17:05.344
120.0, -136071.3182176731, 67238.36120824351, -93583.08834828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.268, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253479552E9, 0.0, 2024-08-23 12:17:05.347
121.0, -136185.31211439517, 67234.114376797, -93598.68986590981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 8.0, 128.0, 228.0, 112.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.7243956253530393E9, 0.0, 2024-08-23 12:17:05.353
122.0, -136364.43899445998, 67230.76161512871, -93621.77921793214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253559635E9, 0.0, 2024-08-23 12:17:05.355
123.0, -136460.46208864, 67228.59349591655, -93639.50415128519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253589582E9, 0.0, 2024-08-23 12:17:05.358
124.0, -136451.9460740025, 67225.19603075934, -93648.75777348969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253639898E9, 0.0, 2024-08-23 12:17:05.363
125.0, -136437.03746045084, 67218.75872835622, -93654.52452355916, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253679821E9, 0.0, 2024-08-23 12:17:05.367
126.0, -136547.52213329342, 67216.92588531088, -93671.82477376757, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625371999E9, 0.0, 2024-08-23 12:17:05.371
127.0, -136723.00567901204, 67214.40013818743, -93694.84707055654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253760228E9, 0.0, 2024-08-23 12:17:05.376
128.0, -136815.83247373492, 67211.1144317525, -93711.36500970901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253800344E9, 0.0, 2024-08-23 12:17:05.380
129.0, -136802.86846195086, 67206.93465553936, -93719.1657685239, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253830435E9, 0.0, 2024-08-23 12:17:05.383
130.0, -136784.56238324195, 67202.01727175919, -93725.69247790486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.882, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253870103E9, 0.0, 2024-08-23 12:17:05.387
131.0, -136888.8109193815, 67199.11154498, -93741.47280949031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 8.0, 144.0, 228.0, 128.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.7243956253930297E9, 0.0, 2024-08-23 12:17:05.393
132.0, -137062.30515984358, 67197.68103333485, -93765.2327138463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956253960278E9, 0.0, 2024-08-23 12:17:05.396
133.0, -137155.8248586446, 67194.12710596647, -93782.84588847708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254000237E9, 0.0, 2024-08-23 12:17:05.400
134.0, -137142.1679427824, 67191.60135884302, -93792.34537987059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254040172E9, 0.0, 2024-08-23 12:17:05.404
135.0, -137123.50423616223, 67187.30982390759, -93800.66022880796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625408002E9, 0.0, 2024-08-23 12:17:05.408
136.0, -137226.7916472902, 67183.97941398376, -93817.0440574937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254130557E9, 0.0, 2024-08-23 12:17:05.413
137.0, -137400.10707379665, 67182.50419884971, -93841.42981069443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254160595E9, 0.0, 2024-08-23 12:17:05.416
138.0, -137492.24096444141, 67178.74910578121, -93858.57359869166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625421036E9, 0.0, 2024-08-23 12:17:05.421
139.0, -137479.63458056864, 67175.84337900202, -93868.72129067437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254240253E9, 0.0, 2024-08-23 12:17:05.424
140.0, -137462.08846117122, 67171.03775394414, -93877.93020938996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254300578E9, 0.0, 2024-08-23 12:17:05.430
141.0, -137564.5712094988, 67168.02026844266, -93895.14105262054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.88, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625433096E9, 0.0, 2024-08-23 12:17:05.433
142.0, -137739.49596160604, 67165.82979748605, -93920.37617211058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 8.0, 128.0, 228.0, 96.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.724395625436139E9, 0.0, 2024-08-23 12:17:05.436
143.0, -137833.26152959606, 67165.0027829412, -93940.0233554868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254400673E9, 0.0, 2024-08-23 12:17:05.440
144.0, -137814.73193344258, 67159.45955031629, -93946.43830614547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254461255E9, 0.0, 2024-08-23 12:17:05.446
145.0, -137793.16250004323, 67155.1009601475, -93954.61904461612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254500923E9, 0.0, 2024-08-23 12:17:05.450
146.0, -137890.10201574588, 67150.74236997872, -93969.41589944552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254550834E9, 0.0, 2024-08-23 12:17:05.455
147.0, -138058.4330032388, 67148.23897459972, -93992.12527181212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625458109E9, 0.0, 2024-08-23 12:17:05.458
148.0, -138153.98671078525, 67147.07668388805, -94013.06885636675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254611132E9, 0.0, 2024-08-23 12:17:05.461
149.0, -138136.37353615445, 67142.80750069708, -94021.22724309293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254650767E9, 0.0, 2024-08-23 12:17:05.465
150.0, -138110.17729165286, 67137.10780586097, -94027.59749026269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254681177E9, 0.0, 2024-08-23 12:17:05.468
151.0, -138206.35684804403, 67133.50917500367, -94043.13195265913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.884, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254711132E9, 0.0, 2024-08-23 12:17:05.471
152.0, -138374.88900123705, 67131.56457323606, -94066.198952937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 8.0, 160.0, 228.0, 80.0, 242.0, 112.0, 0.0, 0.0, 0.0, 1.7243956254761376E9, 0.0, 2024-08-23 12:17:05.476
153.0, -138464.9441796475, 67129.55291623509, -94083.8568310567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254801135E9, 0.0, 2024-08-23 12:17:05.480
154.0, -138445.2746445268, 67125.82017491104, -94091.70229336052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254841125E9, 0.0, 2024-08-23 12:17:05.484
155.0, -138417.51377791332, 67121.93097137583, -94098.96661030849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254901173E9, 0.0, 2024-08-23 12:17:05.490
156.0, -138512.10636044818, 67119.33816901901, -94115.12692154967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625493112E9, 0.0, 2024-08-23 12:17:05.493
157.0, -138679.744443863, 67117.10299457348, -94138.1715700831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956254971137E9, 0.0, 2024-08-23 12:17:05.497
158.0, -138768.10088969482, 67115.42661373933, -94155.69533773606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255011404E9, 0.0, 2024-08-23 12:17:05.501
159.0, -138747.33611909582, 67111.47035497073, -94164.03253841789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255051425E9, 0.0, 2024-08-23 12:17:05.505
160.0, -138713.56263322386, 67105.61419792345, -94169.978102443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625509168E9, 0.0, 2024-08-23 12:17:05.509
161.0, -138804.28836396793, 67102.01556706615, -94185.11023343923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.886, -0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255131469E9, 0.0, 2024-08-23 12:17:05.513
162.0, -138971.83704040493, 67098.79691586459, -94207.39492266119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 8.0, 144.0, 228.0, 96.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.7243956255171444E9, 0.0, 2024-08-23 12:17:05.517
163.0, -139064.10504151645, 67097.00877630815, -94225.63394613672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255201294E9, 0.0, 2024-08-23 12:17:05.520
164.0, -139046.04483199655, 67093.2313314952, -94232.83120785133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625523167E9, 0.0, 2024-08-23 12:17:05.523
165.0, -139019.28979388354, 67088.40335469287, -94238.95558583208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255271456E9, 0.0, 2024-08-23 12:17:05.527
166.0, -139114.35176305196, 67085.60938663594, -94254.46769648406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625531224E9, 0.0, 2024-08-23 12:17:05.531
167.0, -139286.50489884673, 67084.42474417982, -94278.69698747361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255361662E9, 0.0, 2024-08-23 12:17:05.536
168.0, -139383.24324884932, 67082.92717730132, -94297.18188013815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255401757E9, 0.0, 2024-08-23 12:17:05.540
169.0, -139367.90995215296, 67078.56858713253, -94303.5521273079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625543187E9, 0.0, 2024-08-23 12:17:05.543
170.0, -139338.9420913389, 67072.95829927425, -94308.1118831768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255472164E9, 0.0, 2024-08-23 12:17:05.547
171.0, -139433.69113608493, 67072.39950566286, -94326.01563048549, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956255511985E9, 0.0, 2024-08-23 12:17:05.551
